Rank,Company Name,2023 rank,Who dunnit?,Date completed,compared with 2023 data?,Sector (Fortune),Sector (final classification),Country,Region,RE100 (Y/N),Joining year,Target year,"SBT (Y = yes, N=no)",Target status - NT,Target classification NT - temp,"Target year NT (earlier of the two dates if there were two) - if committed, then year set to 2030",Net zero committed (SBTi),SBTi NZ approved year,Commitment date (SBTi),Commitment year (SBTi),CN COMMON WITH 2023,"Carbon neutral commitment (C = company, V = value chain, G= Government, S = subsidiary, U = unspecified, x = less than 50% of rev, N=no)",Carbon neutral scope(s) (in their words) (+ indicates two targets/ a later target),Carbon neutral claim (in their words),Carbon neutral commitment - EARLY,Earlier carbon neutral target year,Earlier carbon neutral announcement year,Carbon neutral commitment - LATE,Later carbon neutral target year,Later carbon neutral announcement year,"Carbon credits (Y = yes, N = no, R = removals only, U = unclear)",Souce Date,Source Target Mention (Y or N),Sustainability report,Press release,Source,Notes (including climate positive),NZ COMMON WITH 2023,"Net zero commitment (V = value chain, C = company, S = subsidiary, U = unclear, x = less than 50% rev)",Primary net zero scope (in their words),Primary net zero claim (in their words),Net Zero Target - EARLY,Earlier net zero target year,Earlier net zero announcement year,Net Zero Target - LATE,Later net zero target year,Later net zero announcement year,"Carbon credits (Y = yes, N = no, R = removals only, U = unclear).1",nz +sbt nz,Source.1,Souce Date.1,Source Target Mention (Y or N).1,Sustainability report.1,Press release.1,Notes,"Reduction targets for Decarbonization (V = value chain, C = company)",Source.2,"Using Carbon Credits without target (Y=yes, N=No)",Source.3,Questions,Interesting points,CN already achieved ,CN 2024-2030,CN 2031-2050,Any CN,NZ already achieved,NZ 2024-2030,NZ 2031-2050,Any NZ,Any SBT,SBT already achieved,SBT 2024-2030,SBT 2031-2050,Any RE100,RE100 already achieved,RE100 2024-2030,RE100 2031-2050,CN/NZ - IF THE COMPANY HAS A Ccn or nz target,CN/NZ 2030,CN/NZ 2050,cf last year,commitment by 2030,commitment by 2030 y/n,will use cabon credits,will NOT use carbon credits,any target,any target already achived
32,Hon Hai Precision Industry,27,AJ - DT,1/7/2024,AJ,,Industrial goods,"Taiwan, Province of China",Asia,N,,,Y,Targets Set,1.5°C,2030,Yes,2050,1/5/2024,2024,Y,N,,,N,,,,,,,,,,,,,Y,V,value chain,net zero emissions,V,2050,2020,,,,Y,nz sbt set,https://image.honhai.com/reports/CSR/EN/2022/HonHai_2022_Sustainability_Report_EN-Full.pdf,2022,Y,https://image.honhai.com/reports/CSR/EN/2022/HonHai_2022_Sustainability_Report_EN-Full.pdf,,https://www.climateaction100.org/news/investors-welcome-net-zero-emissions-commitment-from-hon-hai-precision-industry/,,,,,,,0,0,0,,0,0,1,1,1,0,1,0,,0,0,0,1,0,1,,1,1,1,0,1,0
33,Cigna,35,EC,1/7/2024,DT,,Health care and pharmaceuticals,United States of America (USA),North America,Y,2022,2030,N,Committed,,2030,No,,1/5/2024,2024,N,C,Scope 1 and 2 GHG emissions,carbon neutrality ,C,2040,2021,,,,Y,2023,Y,https://www.thecignagroup.com/static/www-thecignagroup-com/docs/2023-esg-report.pdf#page=78,,https://www.thecignagroup.com/static/www-thecignagroup-com/docs/2023-esg-report.pdf#page=78,https://newsroom.thecignagroup.com/2021-cigna-connects-esg-csr,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,,1,0,1,0,1,0,1,0,1,0,1,,2,1,1,0,1,0
34,Agricultural Bank of China,32,EC,1/7/2024,DT,,Financial services,China,Asia,N,,,N,,,,,,,,N,G,operations,carbon neutrality,G,2060,2023,,,,"Y, g",,,,,https://www.abchina.com/en/aboutus/csr-report/202403/P020240328668627319429.pdf,,Y,N,,,N,,,,,,,,,,,,,,,,,,they offset but don't specify why.  Also have the Governement target -  could put down as 2060 as per the gov target?,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
35,China Railway Engineering Group,39,EC,1/7/2024,DT,,Engineering and construction,China,Asia,N,,,N,,,,,,,,N,G,company,carbon neutrality ,G,2060,2022,,,,U,,,,,https://www.crecg.com/zgztywz/resource/cms/article/10199897/10217741/2022092714515999936.pdf,https://www.worldconstructionnetwork.com/data-insights/china-railway-group-net-zero-targets/,Y,N,,,N,,,,,,,,,,,,,,N,,N,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
36,Ford Motor,46,EC - AJ,1/7/2024,DT,,Automotive,United States of America (USA),North America,N,,,Y,Targets Set,1.5°C/Well-below 2°C,2035,Yes,,1/3/2021,2021,Y,V,"three areas that account for approximately 95% of our carbon emissions: our vehicles, operations and supply chain",carbon neutrality ,V,2050,2020,,,,Y,,,,,https://media.ford.com/content/dam/fordmedia/North%20America/US/2023/sustainability/2023%20Integrated%20Sustainability%20and%20Financial%20Report.pdf,https://media.ford.com/content/fordmedia/fna/us/en/news/2020/06/24/ford-expands-climate-change-goals.html,Y,N,,,N,,,,,,,nz sbt,,,,,,,Y,https://media.ford.com/content/dam/fordmedia/North%20America/US/2023/sustainability/2023%20Integrated%20Sustainability%20and%20Financial%20Report.pdf,N,,,,0,0,1,1,0,0,0,,1,0,0,1,,0,0,0,1,0,1,,0,0,1,0,1,0
37,Bank of China,49,AJ - EC,2/7/2024,DT,,Financial services,China,Asia,N,,,N,,,,,,,,Y,C,undefined,carbon neutrality,C,2030,2021,,,,U,,,,,https://pic.bankofchina.com/bocappd/report/202403/P020240328720914424945.pdf,mention dual carbon goals,Y,N,,,N,,,,,,,,,,,,,,N,,N,,,,0,1,0,1,0,0,0,,,0,0,0,,0,0,0,1,1,1,,1,1,0,0,1,0
38,Bank of America,82,DT,2/7/2024,DT,,Financial services,United States of America (USA),North America,N,,,N,,,,,,,,Y,C,undefined,carbon neutral,C,2020,2016,,,,Y,,,,,https://about.bankofamerica.com/content/dam/about/pdfs/approach-to-zero-2022.pdf,,N,"V, F","Scope 1, 2 and 3","Net Zero
",V,2030,2021,F,2050,2021,U,nz,https://d1io3yog0oux5.cloudfront.net/_a89f6b82dc7daa3d2fb98042426565da/bankofamerica/db/867/10038/annual_report/BAC+2023+Annual+Report.pdf,,,,,"Building on our history of climate leadership, we are working towards
2030 targets for our operations and supply chain. Our Net Zero goal
includes operations, supply chain and financing activities (i.e., Scope 1,
Scope 2 and material Scope 3)

In 2021, the Corporation committed to achieving net zero
greenhouse gas emissions before 2050 in our financing
activities, operations and supply chain (Net Zero goal), and in
2022, we released our Approach to ZeroTM, a framework for how
we plan to achieve our Net Zero goal. In line with this approach,
we have set interim 2030 targets across our financing activities
(2030 Financing Activity Emissions Targets), operations and
supply chain, all of which are further supported and
complemented by our $1.5 trillion sustainable finance goal
(which is aligned with the 17 UN Sustainable Development
Goals) of which $1 trillion is dedicated to supporting the
transition toward a low-carbon economy, including capital
mobilized across clean energy sectors and tailored financial
solutions for emerging areas of the low-carbon economy. I",,,,,,,1,0,0,1,0,1,0,1,,0,0,0,,0,0,0,2,2,2,,2,1,1,0,1,1
39,General Motors,50,AJ - EC,2/7/2024,DT,,Automotive,United States of America (USA),North America,Y,2016,2035,Y,Targets Set,1.5°C/Well-below 2°C,2035,Yes,,1/5/2021,2021,Y,C,global products and operations,carbon neutral,C,2040,2021,,,,U,,,,,https://investor.gm.com/news-releases/news-release-details/general-motors-largest-us-automaker-plans-be-carbon-neutral-2040,,Y,N,,,N,,,,,,,nz sbt,,,,,,,C,https://www.gm.com/content/dam/company/docs/us/en/gmcom/company/GM_2023_SR.pdf,N,,,,0,0,1,1,0,0,0,,1,0,0,1,1,0,0,1,1,0,1,,0,0,0,0,1,0
40,Elevance Health,51,AJ,2/7/2024,DT,,Health care and pharmaceuticals,United States of America (USA),North America,Y,2019,2025,N,,,,,,,,N,C,operations,carbon neutral,C,2021,2021,,,,U,,,,,https://www.elevancehealth.com/content/dam/elevance-health/documents/ELV_2023_Impact_Report.pdf,,Y,C,direct operations,net zero emissions,C,2050,2022,,,,U,nz,https://www.elevancehealth.com/content/dam/elevance-health/documents/Environmental_Policy_and_Commitments.pdf,,,,,,C,https://www.elevancehealth.com/content/dam/elevance-health/documents/Environmental_Policy_and_Commitments.pdf,N,,,"We are supporting biodiversity by
purchasing carbon offsets to neutralize
direct emissions that cannot be
sourced renewably. Initiated in 2021,
these offsets support the conservation
of managed forestland and outdoor
recreation in an economically at-risk
region of Tennessee.",1,0,0,1,0,0,1,1,,0,0,0,1,0,1,0,2,1,2,,2,1,0,0,1,1
41,BMW Group,57,AJ,2/7/2024,DT,,Automotive,Germany,Europe,Y,2015,2050,Y,Targets Set,1.5°C/Well-below 2°C,2030,Yes,,1/2/2022,2022,Y,F,,,F,2050,2020,,,,Y,,,,,,,N,V,entire value chain,net zero,V,2050,2022,,,,U,nz sbt,https://esgnews.com/amp/bmw-announces-commitment-to-sustainability-goals-climate-neutrality-by-2050/,,,,,refers to this target as climate-neutral as well,C,https://www.bmwgroup.com/en/report/2023/downloads/BMW-Group-Report-2023-en.pdf,N,,,,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,2,0,2,,1,1,1,0,1,0
42,Mercedes-Benz Group,47,AJ,2/7/2024,DT,,Automotive,Germany,Europe,N,,,Y,Targets Set,1.5°C/Well-below 2°C,2030,Yes,,1/11/2019,2019,N,"C, V","scope 1 and 2 at production plants, entire value chain",net carbon-neutral,C,2022,2019, V,2039,2019,Y,,,,,"https://group.mercedes-benz.com/documents/sustainability/reports/mercedes-benz-sustainability-report-2023.pdf
https://www.carsales.com.au/editorial/details/mercedes-benz-announces-carbon-neutral-plan-118502/",Mercedes-Benz’s own vehicle production locations achieved net carbon-neutrality in 2022,Y,N,,,N,,,,,,,nz sbt,,,,,,,V,https://group.mercedes-benz.com/documents/investors/reports/annual-report/mercedes-benz/mercedes-benz-climate-transition-action-plan-2024-en.pdf,N,,,,1,0,0,1,0,0,0,,1,0,1,0,,0,0,0,1,1,1,,2,1,1,0,1,1
43,China Railway Construction,43,AJ,12/7/2024,DT,,Engineering and construction,China,Asia,N,,,N,,,,,,,,N,N,,,,,,,,,,,,,,,"nothing found on website, no sustainability report found",N,N,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
44,China Baowu Steel Group,44,EC,1/7/2024,DT,,Metals and mining,China,Asia,N,,,N,,,,,,,,N,C,undefined,carbon neutrality ,C,2050,2020,,,,U,,,,,https://res.baowugroup.com/attach/2021/10/29/1a2ad022172a46f6b2f31b5377a07ea5.pdf,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,,,0,0,0,,0,0,0,1,0,1,,0,0,0,0,1,0
45,Citigroup,99,EC,2/7/2024,DT,,Financial services,United States of America (USA),North America,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,https://www.citigroup.com/rcs/citigpa/storage/public/Global-ESG-Report-2023.pdf,,N,"C, F","operations, financing",net zero emissions,C,2030,2021,F,2050,2021,Y,nz,https://www.citigroup.com/rcs/citigpa/storage/public/Global-ESG-Report-2023.pdf,2023,Y,https://www.citigroup.com/rcs/citigpa/storage/public/2023-Citi-Climate-Report.pdf,,,,,,,,,0,0,0,,0,1,0,1,,0,0,0,,0,0,0,1,1,1,,1,1,1,0,1,0
46,Centene,60,AJ - EC,2/7/2024,DT,,Health care and pharmaceuticals,United States of America (USA),North America,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,N,,N,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
47,JD.com,52,AJ - EC,2/7/2024,DT,,Retail,China,Asia,N,,,N,,,,,,,,N,N,,,,,,,,,,,,,,https://ir.jd.com/system/files-encrypted/nasdaq_kms/assets/2023/06/20/18-39-49/JD.com%2C%20Inc.%202022%20Environmental%2C%20Social%20and%20Governance%20Report.pdf,,Y,N,,,N,,,,,,,,,,,,,,N,,N,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
48,Home Depot,48,AJ - DT,2/7/2024,DT,,Retail,United States of America (USA),North America,Y,2021,2030,Y,Targets Set,1.5°C,2030,No,,1/3/2024,2024,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,V,https://corporate.homedepot.com/sites/default/files/2023-07/2023%20Home%20Depot%20ESG%20Report_vF.4_7.25.23%20%28compressed%29.pdf,N,,,,0,0,0,,0,0,0,,1,0,1,0,1,0,1,0,0,0,0,,2,1,0,0,1,0
49,Electricite de France,55,AJ - EC,2/7/2024,DT,,Energy and utilities,France,Europe,N,,,Y,Targets Set,Well-below 2°C,2030,No,,1/12/2020,2020,N,N,,,N,,,,,,,,,,,,,N,V,all three scopes,net zero emissions,V,2050,2018,,,,U,nz,https://www.edf.fr/sites/groupe/files/2024-06/edfgroup_climate-policy-engagement-review2023_20240605_va.pdf,,,,,https://www.edf.fr/en/the-edf-group/taking-action-as-a-responsible-company/corporate-social-responsibility/carbon-neutrality-and-climate,V,https://www.edf.fr/sites/groupe/files/2024-06/edfgroup_climate-policy-engagement-review2023_20240605_va.pdf,N,,,,0,0,0,,0,0,1,1,1,0,1,0,,0,0,0,1,0,1,,1,1,0,0,1,0
50,Marathon Petroleum,36,EC,1/7/2024,DT,,Oil and gas,United States of America (USA),North America,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,https://www.marathonpetroleum.com/content/documents/Responsibility/Sustainability_Report/2022_SustainabilityReport.pdf,,Y,N,,,N,,,,,,,,,,,,,,Y,,,,,These guys do not have a CN or NZ target but what looks like have but serious thought in to decarbonisation and have set realistic targets - by marking these guys as N in both CN and NZ - we are potentially missing out something interesting?,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
51,Kroger,58,AJ - EC,2/7/2024,DT,,Retail,United States of America (USA),North America,N,,,N,Removed,,,No,,1/6/2022,2022,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,C,https://www.thekrogerco.com/wp-content/uploads/2023/02/Kroger-GHG-Goal-Roadmap_Feb-2023.pdf,N,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
52,Phillips 66,37,EC,1/7/2024,DT,,Oil and gas,United States of America (USA),North America,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,https://issuu.com/phillips66co/docs/2024_sustainability_and_people_report?fr=sN2U4OTc0Mjg0NjY,,Y,N,,,N,,,,,,,,,,,,,,,,,,,"Current evaluations show no economically viable path to net zero by 2050, but we continue to progress our emissions intensity reduction targets and periodically review scenarios with the Executive Leadership Team and the board to inform company decisions. We revisit our targets as technologies, policies and energy needs evolve",0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
53,Ping An Insurance,33,EC - AJ,1/7/2024,DT,,Financial services,China,Asia,N,,,N,,,,,,,,N,C,operations ,carbon neutrality ,C,2030,2021,,,,Y,2023,Y,https://group.pingan.com/resource/pingan/ESG/Report/pingan-sustainability-report-23.pdf,,https://group.pingan.com/resource/pingan/ESG/Report/pingan-sustainability-report-22.pdf,,Y,N,,,N,,,,,,,,,,,,,,N,,N,,,,0,1,0,1,0,0,0,,,0,0,0,,0,0,0,1,1,1,,1,1,1,0,1,0
54,Sinochem Holdings,38,AJ,12/7/2024,DT,,Chemicals,China,Asia,N,,,N,,,,,,,,N,G,operations,carbon neutral,G,2060,2022,,,,U,,,,,Report not accessible,,N,N,,,,,,,,,,,Report not accessible,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
55,China Mobile Communications,62,DT - AJ,2/7/2024,DT,,Telecommunications and media,China,Asia,N,,,N,,,,,,,,Y,G,undefined,carbon neutrality,G,2060,2021,,,,U,,,,,https://www.chinamobileltd.com/en/ir/reports/ar2023/sd2023.pdf,,Y,N,,,N,,,,,,,,https://www.chinamobileltd.com/en/ir/reports/ar2023/sd2023.pdf,,,,," C2
 Three
Energy - China Mobile Carbon Peaking and Carbon
Neutrality Action Plan",,,N,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
56,China National Offshore Oil,42,EC,1/7/2024,DT,,Metals and mining,China,Asia,N,,,N,,,,,,,,Y,C,undefined,carbon neutrality ,C,2050,2022,,,,Y,,,,,https://www.cnoocltd.com/attach/0/2404021001149030.pdf,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
57,Honda Motor,70,DT,2/7/2024,DT,,Automotive,Japan,Asia,N,,,N,,,,,,,,N,V,"Scope 1, 2 and 3",carbon neutrality ,V,2050,2021,,,,U,,,,,https://global.honda/en/sustainability/cq_img/report/pdf/2024/honda-SR-2024-en-all.pdf,"In line with this concept, in April 2021, the Company announced its
vision to “realize carbon neutrality for all products and corporate activities
Honda is involved in by 2050” in order to achieve a circular society with zero
environmental impact.",N,I,,,I,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,,,0,0,0,,0,0,0,1,0,1,,0,0,0,0,1,0
58,Fannie Mae,75,DT,2/7/2024,DT,,Financial services,United States of America (USA),North America,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,https://www.fanniemae.com/media/48156/display,,Y,N,,,N,,,,,,,,,,,,,,,,Y,https://www.fanniemae.com/media/48156/display,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
59,China Life Insurance,54,AJ,2/7/2024,DT,,Financial services,China,Asia,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,confusion as similar company (china life) mentions a parent company goal of net zero operations by 2045 but not clear this applies to THIS company,N,,N,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
60,Walgreens Boots Alliance,66,DT,2/7/2024,DT,,Retail,United States of America (USA),North America,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,N,"C, V","Scope 1 and 2, scope 3",Net Zero,C,2035,2021, V,2040,2021,U,nz,https://www.walgreensbootsalliance.com/sites/www/files/2024-04/ESG%20Report%202023.pdf,,,,,"also have a scope 2 only goal for 2030
In fiscal 2021, Boots UK collaborated with other UK retailers on a roadmap
for the industry to achieve net zero emissions by 2040, including net zero
Scope 2 emissions by 2030, Scope 1 by 2035 and Scope 3 by 2040.",,,,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,0,0,1,0
61,Valero Energy,40,EC - AJ,1/7/2024,DT,,Oil and gas,United States of America (USA),North America,N,,,N,,,,,,,,N,"C, V","scope 1 and 2, scope 1, 2, 3, and 4",100% reduced or displaced,C,2035,2020, V,2050,2021,Y,2022,,https://www.valero.com/sites/default/files/valero-documents/ESG_Report%20_August_2022_FINAL_SinglePages.pdf,,https://www.valero.com/sites/default/files/valero-documents/ESG_Report%20_August_2022_FINAL_SinglePages.pdf,https://www.valero.com/responsibility/esg-environmental-social-governance,N,I,,,I,,,,,,,,,,,,,,Y,https://www.valero.com/sites/default/files/valero-documents/2023_ESG_Report.pdf,N,,Cannot find the road map report or exact date of CN pledge.,,0,0,1,1,0,0,0,,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
62,Banco Santander,104,EC,2/7/2024,DT,,Financial services,Spain,Europe,N,,,N,,,,,,,,N,N,,,N,2020,2019,,,,Y,,,,,https://www.santander.com/content/dam/santander-com/en/documentos/informe-financiero-anual/2022/ifa-2022-consolidated-annual-financial-report-en.pdf,,N,"C, F","our operations, portfolios",net zero,C,2050,2021,F,2050,2021,Y,nz,https://www.santander.com/content/dam/santander-com/es/documentos/informe-anual-de-sostenibilidad/2023/ias-2023-climate-finance-2023-es.pdf,2023,Y,https://www.santander.co.uk/content/dam/sites/santander-uk-sustainability/resources/documents/santander-2023-ESG-supplement.pdf,,,,,,,,,1,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,1,2,,1,1,1,0,1,1
63,China Communications Construction,63,DT,2/7/2024,DT,,Engineering and construction,China,Asia,N,,,N,,,,,,,,N,G,global products and operations,carbon neutral,G,2060,2023,,,,U,,,,,"https://www.chinaccs.com.hk/en/about/esg/esg01.pdf
https://en.ccccltd.cn/tzzgx/dxbg/202403/P020240430625761317276.pdf","The Company formulated the “Implementation Rules of China Comservice for the Management of ‘Carbon Peak,
Carbon Neutrality’ in 2023”, which clarifies the “Dual Carbon” management indicators and specific implementation
rules of the Group’s subsidiaries, objectively evaluates the implementation and effectiveness of the various tasks,
and promotes the effective completion of the “Dual Carbon” work. I",Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
64,BNP Paribas,127,EC - AJ,3/7/2024,AJ,,Financial services,France,Europe,N,,,N,Committed,,2030,No,,1/4/2016,2016,N,F,account credit and investment activities,carbon neutrality,F,2050,2015,,,,,,,,,https://docfinder.bnpparibas-am.com/api/files/F5EE3377-26CE-4DFD-B770-DBD29323D78B,,N,I,,,I,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,1,1,0,1,0,,0,0,0,2,0,1,,1,1,0,0,1,0
65,Mitsubishi,45,EC - AJ,1/7/2024,DT,,Industrial goods,Japan,Asia,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,C,scope 1 and Scope 2 emissions of MC and its consolidated companies,net zero,C,2050,2021,,,,Y,nz,https://www.mitsubishicorp.com/jp/en/carbon-neutral/pdf/20211018.pdf,,,,,"https://www.mitsubishicorp.com/jp/en/carbon-neutral/
nternationally-accepted offsetting methods including carbon removal",Y,https://www.mitsubishicorp.com/jp/en/carbon-neutral/,N,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
66,Meta Platforms,81,DT - AJ,2/7/2024,DT,,Technology,United States of America (USA),North America,Y,2016,2020,Y,Targets Set,1.5°C,2031,Yes,,1/2/2024,2024,Y,N,,,N,,,,,,,,,,,,,N,"C, V","Scope 1 and 2, Scope 1, 2 and 3",Net Zero,C,2020,2020,V,2030,2021,Y,nz sbt,"https://sustainability.fb.com/wp-content/uploads/2023/07/Meta-2023-Sustainability-Report-1.pdf#page=1
https://sustainability.atmeta.com/wp-content/uploads/2023/07/Meta-2023-Sustainability-Report-1.pdf",,,,,"But reaching net zero emissions
in our operations is not enough.
Meta’s responsibility to
decarbonize our footprint extends
beyond our data centers and
offices. To align with the Paris
Agreement↗, we have set a
goal to reach net zero emissions
across our value chain in 2030.

Carbon removal (carbon
credits applied)",,,,,,,0,0,0,,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,,2,1,1,0,1,1
67,HSBC Holdings,130,EC - AJ,3/7/2024,AJ,,Financial services,United Kingdom,Europe,Y,2017,2030,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,N,"C, F","own operations and supply chain, financed emissions",net zero,C,2030,2020,F,2050,2020,Y,nz,https://www.hsbc.com/-/files/hsbc/investors/hsbc-results/2023/annual/pdfs/hsbc-holdings-plc/240221-esg-review-2023.pdf,2023,Y,https://www.hsbc.com/who-we-are/esg-and-responsible-business/esg-reporting-centre,,"https://www.hsbc.com/who-we-are/our-climate-strategy/our-net-zero-transition-plan#:~:text=In%202020%20we%20set%20an,to%20take%20to%20deliver%20this.",,,,,,,0,0,0,,0,1,0,1,,0,0,0,1,0,1,0,1,1,1,,2,1,1,0,1,0
68,Verizon Communications,64,DT,2/7/2024,DT,,Telecommunications and media,United States of America (USA),North America,Y,2024,2030,Y,Targets Set,1.5°C,2035,No,,1/4/2021,2021,Y,N,,,N,,,,,,,,,,,,,Y,C,Scope 1 and 2,Net Zero,C,2035,2019,,,,U,nz,"https://www.verizon.com/about/sites/default/files/Verizon-2023-ESG-Report.pdf
https://www.verizon.com/about/sites/default/files/Verizon-2023-ESG-Report.pdf#page=44&zoom=-3276800,58,102",,,,,,,,,,,,0,0,0,,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,,1,1,0,0,1,0
69,China Minmetals,65,DT - AJ,2/7/2024,DT,,Metals and mining,China,Asia,N,,,N,,,,,,,,N,G,undefined,carbon neutral,G,2060,2022,,,,U,,,,,http://www.minmetals.com/english/sustainabledevelopment/sustainabilityreport/202307/P020230824370906926933.pdf,,N,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
70,Alibaba Group Holding,68,DT - AJ,2/7/2024,DT,,Retail,China,Asia,N,,,N,Committed,,2030,Yes,,1/12/2021,2021,Y,C,operations,carbon neutrality ,C,2030,2021,,,,Y,,,,,https://data.alibabagroup.com/ecms-files/1509739361/fcaefa3d-0989-48fb-b003-fa96aa04880e/2023%20Alibaba%20ESG%20Report-Final.pdf,"In 2021, Alibaba set ambitious targets of achieving carbon neutrality in our
own operations and halving the energy intensity across our value chain by
2030 and driving emission reduction of 1.5 gigatons over 15 years in our
platform ecosystem


s. Combining these efforts with our projects on carbon removal and carbon offsets, we
have achieved a year-over-year decrease of 5.7%1
 of our carbon intensity throughout the value
chain",Y,N,,,N,,,,,,,nz sbt,,,,,,,,,,,,,0,1,0,1,0,0,0,,1,0,1,0,,0,0,0,1,1,1,,2,1,1,0,1,0
